asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/gallery-carousel/sebi.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:874|image_audit.json:631|src/generated/imageManifest.ts:823|src/generated/imageManifest.ts:824|src/generated/imageManifest.ts:1513|src/generated/imageManifest.ts:1514|src/generated/imageManifest.ts:1515|src/generated/imageManifest.ts:1516|artifacts/image-path-report.json:5562|artifacts/image-path-report.json:5608|artifacts/image-path-report.json:5609|artifacts/image-path-report.json:5611|artifacts/image-path-report.json:6500|artifacts/image-path-report.json:6546|artifacts/image-path-report.json:6547|artifacts/image-path-report.json:6549|artifacts/image-path-report.json:7816|artifacts/image-path-report.json:7821|artifacts/image-path-report.json:7823|artifacts/image-path-report.json:7998|artifacts/image-path-report.json:8003|artifacts/image-path-report.json:8005|artifacts/image-path-report.json:15124|artifacts/image-path-report.json:15170|artifacts/image-path-report.json:15171|artifacts/image-path-report.json:15173|artifacts/image-path-report.json:15628|artifacts/image-path-report.json:15674|artifacts/image-path-report.json:15675|artifacts/image-path-report.json:15677|src/generated/imageManifest.ts:824|src/generated/imageManifest.ts:1515","'public/Velo Gallery/Kontakt Sebi.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/Schenker-E-LKW-23-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1252|src/generated/imageManifest.ts:1254|src/generated/imageManifest.ts:1287|src/generated/imageManifest.ts:1288|src/generated/imageManifest.ts:1289|src/generated/imageManifest.ts:1290|src/generated/imageManifest.ts:1292|src/generated/imageManifest.ts:1294|src/generated/imageManifest.ts:1252|src/generated/imageManifest.ts:1254|src/generated/imageManifest.ts:1287|src/generated/imageManifest.ts:1288|src/generated/imageManifest.ts:1289|src/generated/imageManifest.ts:1290|src/generated/imageManifest.ts:1292|src/generated/imageManifest.ts:1294","'/Velo Gallery/velo bar bilder 2/Schenker-E-LKW-23-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00418-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2881|src/generated/imageManifest.ts:2882|src/generated/imageManifest.ts:2915|src/generated/imageManifest.ts:2916|src/generated/imageManifest.ts:2917|src/generated/imageManifest.ts:2918|src/generated/imageManifest.ts:2920|src/generated/imageManifest.ts:2922|src/generated/imageManifest.ts:2881|src/generated/imageManifest.ts:2882|src/generated/imageManifest.ts:2915|src/generated/imageManifest.ts:2916|src/generated/imageManifest.ts:2917|src/generated/imageManifest.ts:2918|src/generated/imageManifest.ts:2920|src/generated/imageManifest.ts:2922","'/Velo Gallery/velo bar bilder 2/DSC00418': '/Velo Gallery/velo bar bilder 2/DSC00418-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/G7-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2157|src/generated/imageManifest.ts:2158|src/generated/imageManifest.ts:2175|src/generated/imageManifest.ts:2176|src/generated/imageManifest.ts:2177|src/generated/imageManifest.ts:2178|src/generated/imageManifest.ts:2157|src/generated/imageManifest.ts:2158|src/generated/imageManifest.ts:2175|src/generated/imageManifest.ts:2176|src/generated/imageManifest.ts:2177|src/generated/imageManifest.ts:2178","'/Velo Gallery/velo bar bilder 2/G7': '/Velo Gallery/velo bar bilder 2/G7-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/032B467F-3EC9-4C01-9B4D-C11C02CD8ED6-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:4368|src/generated/imageManifest.ts:4370|src/generated/imageManifest.ts:4371|src/generated/imageManifest.ts:4372|src/generated/imageManifest.ts:4373|src/generated/imageManifest.ts:4374|artifacts/image-path-report.json:1600|artifacts/image-path-report.json:1604|artifacts/image-path-report.json:1605|artifacts/image-path-report.json:1607|artifacts/image-path-report.json:11022|artifacts/image-path-report.json:11026|artifacts/image-path-report.json:11027|artifacts/image-path-report.json:11029|src/generated/imageManifest.ts:4368|src/generated/imageManifest.ts:4370|src/generated/imageManifest.ts:4371|src/generated/imageManifest.ts:4372|src/generated/imageManifest.ts:4373|src/generated/imageManifest.ts:4374","'/Velo Gallery/velo bar bilder 2/032B467F-3EC9-4C01-9B4D-C11C02CD8ED6-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00260-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3099|src/generated/imageManifest.ts:3100|src/generated/imageManifest.ts:3101|src/generated/imageManifest.ts:3102|artifacts/image-path-report.json:3235|artifacts/image-path-report.json:3236|artifacts/image-path-report.json:3238|artifacts/image-path-report.json:12797|artifacts/image-path-report.json:12798|artifacts/image-path-report.json:12800|src/generated/imageManifest.ts:3099|src/generated/imageManifest.ts:3100|src/generated/imageManifest.ts:3101|src/generated/imageManifest.ts:3102","'/Velo Gallery/velo bar bilder 2/DSC00260-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/MINZ MARACUJA-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1434|src/generated/imageManifest.ts:1436|src/generated/imageManifest.ts:1437|src/generated/imageManifest.ts:1438|src/generated/imageManifest.ts:1439|src/generated/imageManifest.ts:1440|artifacts/image-path-report.json:5709|artifacts/image-path-report.json:5713|artifacts/image-path-report.json:5714|artifacts/image-path-report.json:5716|artifacts/image-path-report.json:15341|artifacts/image-path-report.json:15345|artifacts/image-path-report.json:15346|artifacts/image-path-report.json:15348|src/generated/imageManifest.ts:1434|src/generated/imageManifest.ts:1436|src/generated/imageManifest.ts:1437|src/generated/imageManifest.ts:1438|src/generated/imageManifest.ts:1439|src/generated/imageManifest.ts:1440","'/Velo Gallery/velo bar bilder 2/MINZ MARACUJA-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/3767168a-4c5c-4d36-bf20-8e390b86336c-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:208|src/generated/imageManifest.ts:3976|src/generated/imageManifest.ts:3978|src/generated/imageManifest.ts:3979|src/generated/imageManifest.ts:3980|src/generated/imageManifest.ts:3981|src/generated/imageManifest.ts:3982|artifacts/image-path-report.json:2090|artifacts/image-path-report.json:2094|artifacts/image-path-report.json:2095|artifacts/image-path-report.json:2097|artifacts/image-path-report.json:11512|artifacts/image-path-report.json:11516|artifacts/image-path-report.json:11517|artifacts/image-path-report.json:11519|src/generated/imageManifest.ts:3976|src/generated/imageManifest.ts:3978|src/generated/imageManifest.ts:3979|src/generated/imageManifest.ts:3980|src/generated/imageManifest.ts:3981|src/generated/imageManifest.ts:3982","'public/Velo Gallery/3767168a-4c5c-4d36-bf20-8e390b86336c-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00391-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:996|src/generated/imageManifest.ts:2955|src/generated/imageManifest.ts:2956|src/generated/imageManifest.ts:2957|src/generated/imageManifest.ts:2958|artifacts/image-path-report.json:3424|artifacts/image-path-report.json:3425|artifacts/image-path-report.json:3427|artifacts/image-path-report.json:12986|artifacts/image-path-report.json:12987|artifacts/image-path-report.json:12989|src/generated/imageManifest.ts:2955|src/generated/imageManifest.ts:2956|src/generated/imageManifest.ts:2957|src/generated/imageManifest.ts:2958","'public/Velo Gallery/dsc00391-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/weihnachstfeier-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:777|src/generated/imageManifest.ts:778|src/generated/imageManifest.ts:779|src/generated/imageManifest.ts:780|src/generated/imageManifest.ts:782|src/generated/imageManifest.ts:784|src/generated/imageManifest.ts:777|src/generated/imageManifest.ts:778|src/generated/imageManifest.ts:779|src/generated/imageManifest.ts:780|src/generated/imageManifest.ts:782|src/generated/imageManifest.ts:784","'/Velo Gallery/velo bar bilder 2/weihnachstfeier-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08563-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1076|src/generated/imageManifest.ts:2487|src/generated/imageManifest.ts:2488|src/generated/imageManifest.ts:2489|src/generated/imageManifest.ts:2490|artifacts/image-path-report.json:4054|artifacts/image-path-report.json:4055|artifacts/image-path-report.json:4057|artifacts/image-path-report.json:13616|artifacts/image-path-report.json:13617|artifacts/image-path-report.json:13619|src/generated/imageManifest.ts:2487|src/generated/imageManifest.ts:2488|src/generated/imageManifest.ts:2489|src/generated/imageManifest.ts:2490","'public/Velo Gallery/dsc08563-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07850-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2675|src/generated/imageManifest.ts:2676|src/generated/imageManifest.ts:2677|src/generated/imageManifest.ts:2678|src/generated/imageManifest.ts:2680|src/generated/imageManifest.ts:2682|src/generated/imageManifest.ts:2675|src/generated/imageManifest.ts:2676|src/generated/imageManifest.ts:2677|src/generated/imageManifest.ts:2678|src/generated/imageManifest.ts:2680|src/generated/imageManifest.ts:2682","'/Velo Gallery/velo bar bilder 2/DSC07850-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/A7401220-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:621|src/generated/imageManifest.ts:622|src/generated/imageManifest.ts:651|src/generated/imageManifest.ts:652|src/generated/imageManifest.ts:653|src/generated/imageManifest.ts:654|src/generated/imageManifest.ts:3617|src/generated/imageManifest.ts:3618|src/generated/imageManifest.ts:3651|src/generated/imageManifest.ts:3652|src/generated/imageManifest.ts:3653|src/generated/imageManifest.ts:3654|src/generated/imageManifest.ts:3656|src/generated/imageManifest.ts:3658|src/generated/imageManifest.ts:621|src/generated/imageManifest.ts:622|src/generated/imageManifest.ts:651|src/generated/imageManifest.ts:652|src/generated/imageManifest.ts:653|src/generated/imageManifest.ts:654|src/generated/imageManifest.ts:3617|src/generated/imageManifest.ts:3618|src/generated/imageManifest.ts:3651|src/generated/imageManifest.ts:3652|src/generated/imageManifest.ts:3653|src/generated/imageManifest.ts:3654|src/generated/imageManifest.ts:3656|src/generated/imageManifest.ts:3658","'/Velo Gallery/A7401220': '/Velo Gallery/A7401220-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_7543-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1590|src/generated/imageManifest.ts:1592|src/generated/imageManifest.ts:1593|src/generated/imageManifest.ts:1594|src/generated/imageManifest.ts:1595|src/generated/imageManifest.ts:1596|artifacts/image-path-report.json:5506|artifacts/image-path-report.json:5510|artifacts/image-path-report.json:5511|artifacts/image-path-report.json:5513|artifacts/image-path-report.json:15068|artifacts/image-path-report.json:15072|artifacts/image-path-report.json:15073|artifacts/image-path-report.json:15075|src/generated/imageManifest.ts:1590|src/generated/imageManifest.ts:1592|src/generated/imageManifest.ts:1593|src/generated/imageManifest.ts:1594|src/generated/imageManifest.ts:1595|src/generated/imageManifest.ts:1596","'/Velo Gallery/velo bar bilder 2/IMG_7543-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00346-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2985|src/generated/imageManifest.ts:2986|src/generated/imageManifest.ts:3019|src/generated/imageManifest.ts:3020|src/generated/imageManifest.ts:3021|src/generated/imageManifest.ts:3022|src/generated/imageManifest.ts:3024|src/generated/imageManifest.ts:3026|src/generated/imageManifest.ts:2985|src/generated/imageManifest.ts:2986|src/generated/imageManifest.ts:3019|src/generated/imageManifest.ts:3020|src/generated/imageManifest.ts:3021|src/generated/imageManifest.ts:3022|src/generated/imageManifest.ts:3024|src/generated/imageManifest.ts:3026","'/Velo Gallery/velo bar bilder 2/DSC00346': '/Velo Gallery/velo bar bilder 2/DSC00346-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Kontakt Sebi-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1546|src/generated/imageManifest.ts:1548|src/generated/imageManifest.ts:1549|src/generated/imageManifest.ts:1550|src/generated/imageManifest.ts:1551|src/generated/imageManifest.ts:1552|artifacts/image-path-report.json:5569|artifacts/image-path-report.json:5573|artifacts/image-path-report.json:5574|artifacts/image-path-report.json:5576|artifacts/image-path-report.json:15131|artifacts/image-path-report.json:15135|artifacts/image-path-report.json:15136|artifacts/image-path-report.json:15138|src/generated/imageManifest.ts:1546|src/generated/imageManifest.ts:1548|src/generated/imageManifest.ts:1549|src/generated/imageManifest.ts:1550|src/generated/imageManifest.ts:1551|src/generated/imageManifest.ts:1552","'/Velo Gallery/velo bar bilder 2/Kontakt Sebi-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08372-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1058|src/generated/imageManifest.ts:2544|src/generated/imageManifest.ts:2546|src/generated/imageManifest.ts:2547|src/generated/imageManifest.ts:2548|src/generated/imageManifest.ts:2549|src/generated/imageManifest.ts:2550|artifacts/image-path-report.json:3973|artifacts/image-path-report.json:3977|artifacts/image-path-report.json:3978|artifacts/image-path-report.json:3980|artifacts/image-path-report.json:13535|artifacts/image-path-report.json:13539|artifacts/image-path-report.json:13540|artifacts/image-path-report.json:13542|src/generated/imageManifest.ts:2544|src/generated/imageManifest.ts:2546|src/generated/imageManifest.ts:2547|src/generated/imageManifest.ts:2548|src/generated/imageManifest.ts:2549|src/generated/imageManifest.ts:2550","'public/Velo Gallery/dsc08372-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08372.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:714|image_audit.json:778|src/generated/imageManifest.ts:2515|src/generated/imageManifest.ts:2516|artifacts/image-path-report.json:3966|artifacts/image-path-report.json:4012|artifacts/image-path-report.json:4013|artifacts/image-path-report.json:4015|artifacts/image-path-report.json:7522|artifacts/image-path-report.json:7527|artifacts/image-path-report.json:7529|artifacts/image-path-report.json:13528|artifacts/image-path-report.json:13574|artifacts/image-path-report.json:13575|artifacts/image-path-report.json:13577|src/generated/imageManifest.ts:2515|src/generated/imageManifest.ts:2516|src/data/galleryImages.ts:37","'public/Velo Gallery/DSC08372.jpg',",medium,true,""
